postcode,locality,State,long,lat,id
2482,MULLUMBIMBY,NSW,153.432398,-28.547307,181
2482,MULLUMBIMBY CREEK,NSW,153.432398,-28.547307,182
2482,PALMWOODS,NSW,153.432398,-28.547307,183
2482,UPPER MAIN ARM,NSW,153.432398,-28.547307,184
2482,WILSONS CREEK,NSW,153.432398,-28.547307,185
2483,BILLINUDGEL,NSW,153.494236,-28.461128,186
2483,BRUNSWICK HEADS,NSW,153.494236,-28.461128,187
2483,BURRINGBAR,NSW,153.494236,-28.461128,188
2483,CRABBES CREEK,NSW,153.494236,-28.461128,189
2483,MIDDLE POCKET,NSW,153.494236,-28.461128,190
2483,MOOBALL,NSW,153.494236,-28.461128,191
2483,NEW BRIGHTON,NSW,153.494236,-28.461128,192
2483,OCEAN SHORES,NSW,153.494236,-28.461128,193
2483,SLEEPY HOLLOW,NSW,153.494236,-28.461128,194
2483,SOUTH GOLDEN BEACH,NSW,153.494236,-28.461128,195
2483,THE POCKET,NSW,153.494236,-28.461128,196
2483,UPPER BURRINGBAR,NSW,153.494236,-28.461128,197
2483,WOOYUNG,NSW,153.494236,-28.461128,198
2483,YELGUN,NSW,153.494236,-28.461128,199
2484,BACK CREEK,NSW,153.31648,-28.38059,200
2484,BOAT HARBOUR,NSW,153.31648,-28.38059,201
2484,BRAY PARK,NSW,153.31648,-28.38059,202
2484,BRAYS CREEK,NSW,153.31648,-28.38059,203
2484,BYANGUM,NSW,153.31648,-28.38059,204
2484,BYRRILL CREEK,NSW,153.31648,-28.38059,205
2484,CEDAR CREEK,NSW,153.31648,-28.38059,206
2484,CHILLINGHAM,NSW,153.31648,-28.38059,207
2484,CHOWAN CREEK,NSW,153.31648,-28.38059,208
2484,CLOTHIERS CREEK,NSW,153.31648,-28.38059,209
2484,COMMISSIONERS CREEK,NSW,153.31648,-28.38059,210
2484,CONDONG,NSW,153.31648,-28.38059,211
2484,CRYSTAL CREEK,NSW,153.31648,-28.38059,212
2484,CUDGERA CREEK,NSW,153.31648,-28.38059,213
2484,DOON DOON,NSW,153.31648,-28.38059,214
2484,DULGUIGAN,NSW,153.31648,-28.38059,215
2484,DUM DUM,NSW,153.31648,-28.38059,216
2484,DUNBIBLE,NSW,153.31648,-28.38059,217
2484,DUNGAY,NSW,153.31648,-28.38059,218
2484,EUNGELLA,NSW,153.31648,-28.38059,219
2484,EVIRON,NSW,153.31648,-28.38059,220
2484,FARRANTS HILL,NSW,153.31648,-28.38059,221
2484,FERNVALE,NSW,153.31648,-28.38059,222
2484,HOPKINS CREEK,NSW,153.31648,-28.38059,223
2484,KIELVALE,NSW,153.31648,-28.38059,224
2484,KUNGHUR,NSW,153.31648,-28.38059,225
2484,KUNGHUR CREEK,NSW,153.31648,-28.38059,226
2484,KYNNUMBOON,NSW,153.31648,-28.38059,227
2484,LIMPINWOOD,NSW,153.31648,-28.38059,228
2484,MEBBIN,NSW,153.31648,-28.38059,229
200,ANU,ACT,,,230
221,BARTON,ACT,,,231
800,DARWIN,NT,130.83668,-12.458684,232
801,DARWIN,NT,,,233
804,PARAP,NT,,,234
810,ALAWA,NT,130.866242,-12.381806,235
810,BRINKIN,NT,130.866242,-12.381806,236
810,CASUARINA,NT,130.866242,-12.381806,237
810,COCONUT GROVE,NT,130.866242,-12.381806,238
810,JINGILI,NT,130.866242,-12.381806,239
810,LEE POINT,NT,130.866242,-12.381806,240
810,MILLNER,NT,130.866242,-12.381806,241
810,MOIL,NT,130.866242,-12.381806,242
810,NAKARA,NT,130.866242,-12.381806,243
810,NIGHTCLIFF,NT,130.866242,-12.381806,244
810,RAPID CREEK,NT,130.866242,-12.381806,245
810,TIWI,NT,130.866242,-12.381806,246
810,WAGAMAN,NT,130.866242,-12.381806,247
810,WANGURI,NT,130.866242,-12.381806,248
811,CASUARINA,NT,,,249
812,ANULA,NT,130.916098,-12.404778,250
812,KARAMA,NT,130.916098,-12.404778,251
812,LEANYER,NT,130.916098,-12.404778,252
812,MALAK,NT,130.916098,-12.404778,253
812,MARRARA,NT,130.916098,-12.404778,254
812,NORTHLAKES,NT,130.916098,-12.404778,255
812,SANDERSON,NT,130.916098,-12.404778,256
812,WOODLEIGH GARDENS,NT,130.916098,-12.404778,257
812,WULAGI,NT,130.916098,-12.404778,258
813,SANDERSON,NT,,,259
814,NIGHTCLIFF,NT,,,260
815,CHARLES DARWIN UNIVERSITY,NT,,,261
820,BAGOT,NT,130.873315,-12.428017,262
820,BAYVIEW,NT,130.873315,-12.428017,263
820,CHARLES DARWIN,NT,130.873315,-12.428017,264
820,COONAWARRA,NT,130.873315,-12.428017,265
820,CULLEN BAY,NT,130.873315,-12.428017,266
820,DARWIN DC,NT,130.873315,-12.428017,267
820,DARWIN INTERNATIONAL AIRPORT,NT,130.873315,-12.428017,268
820,DARWIN MC,NT,130.873315,-12.428017,269
820,EAST POINT,NT,130.873315,-12.428017,270
820,FANNIE BAY,NT,130.873315,-12.428017,271
820,LARRAKEYAH,NT,130.873315,-12.428017,272
820,LUDMILLA,NT,130.873315,-12.428017,273
820,PARAP,NT,130.873315,-12.428017,274
820,RAAF BASE DARWIN,NT,130.873315,-12.428017,275
820,STUART PARK,NT,130.873315,-12.428017,276
820,THE GARDENS,NT,130.873315,-12.428017,277
820,THE NARROWS,NT,130.873315,-12.428017,278
820,WINNELLIE,NT,130.873315,-12.428017,279
820,WOOLNER,NT,130.873315,-12.428017,280
821,WINNELLIE,NT,,,281
822,ACACIA HILLS,NT,136.947051,-13.643283,282
822,ANGURUGU,NT,136.947051,-13.643283,283
822,ANNIE RIVER,NT,136.947051,-13.643283,284
822,BATHURST ISLAND,NT,136.947051,-13.643283,285
822,BEES CREEK,NT,136.947051,-13.643283,286
822,BORDER STORE,NT,136.947051,-13.643283,287
822,COX PENINSULA,NT,136.947051,-13.643283,288
822,CROKER ISLAND,NT,136.947051,-13.643283,289
822,DALY RIVER,NT,136.947051,-13.643283,290
822,DARWIN MC,NT,136.947051,-13.643283,291
822,DELISSAVILLE,NT,136.947051,-13.643283,292
822,FLY CREEK,NT,136.947051,-13.643283,293
822,GALIWINKU,NT,136.947051,-13.643283,294
822,GOULBOURN ISLAND,NT,136.947051,-13.643283,295
822,GUNN POINT,NT,136.947051,-13.643283,296
822,HAYES CREEK,NT,136.947051,-13.643283,297
822,LAKE BENNETT,NT,136.947051,-13.643283,298
822,LAMBELLS LAGOON,NT,136.947051,-13.643283,299
822,LIVINGSTONE,NT,136.947051,-13.643283,300
822,MANINGRIDA,NT,136.947051,-13.643283,301
822,MCMINNS LAGOON,NT,136.947051,-13.643283,302
822,MIDDLE POINT,NT,136.947051,-13.643283,303
822,MILINGIMBI,NT,136.947051,-13.643283,304
822,MILLWOOD,NT,136.947051,-13.643283,305
822,MINJILANG,NT,136.947051,-13.643283,306
822,NGUIU,NT,136.947051,-13.643283,307
822,OENPELLI,NT,136.947051,-13.643283,308
822,POINT STEPHENS,NT,136.947051,-13.643283,309
822,PULARUMPI,NT,136.947051,-13.643283,310
822,PULUMPA,NT,136.947051,-13.643283,311
822,RAMINGINING,NT,136.947051,-13.643283,312
822,SOUTHPORT,NT,136.947051,-13.643283,313
822,TORTILLA FLATS,NT,136.947051,-13.643283,314
822,UMBAKUMBA,NT,136.947051,-13.643283,315
822,VIRGINIA,NT,136.947051,-13.643283,316
822,WADEYE,NT,136.947051,-13.643283,317
822,WAGAIT BEACH,NT,136.947051,-13.643283,318
822,WEDDELL,NT,136.947051,-13.643283,319
822,WINNELLIE,NT,136.947051,-13.643283,320
822,WOOLANING,NT,136.947051,-13.643283,321
828,BERRIMAH,NT,130.932068,-12.432024,322
828,KNUCKEY LAGOON,NT,130.932068,-12.432024,323
829,PINELANDS,NT,,,324
830,ARCHER,NT,130.974879,-12.475071,325
830,DRIVER,NT,130.974879,-12.475071,326
830,DURACK,NT,130.974879,-12.475071,327
830,FARRAR,NT,130.974879,-12.475071,328
830,GRAY,NT,130.974879,-12.475071,329
830,MARLOW LAGOON,NT,130.974879,-12.475071,330
830,MOULDEN,NT,130.974879,-12.475071,331
830,PALMERSTON,NT,130.974879,-12.475071,332
830,SHOAL BAY,NT,130.974879,-12.475071,333
830,WOODROFFE,NT,130.974879,-12.475071,334
830,YARRAWONGA,NT,130.974879,-12.475071,335
831,PALMERSTON,NT,,,336
832,BAKEWELL,NT,130.957712,-12.502817,337
832,BELLAMACK,NT,130.957712,-12.502817,338
832,GUNN,NT,130.957712,-12.502817,339
832,MITCHELL,NT,130.957712,-12.502817,340
832,ROSEBERY,NT,130.957712,-12.502817,341
832,ROSEBERY HEIGHTS,NT,130.957712,-12.502817,342
835,HOWARD SPRINGS,NT,131.013741,-12.452568,343
835,VIRGINIA,NT,131.013741,-12.452568,344
836,HERBERT,NT,131.100668,-12.557754,345
836,HUMPTY DOO,NT,131.100668,-12.557754,346
837,MANTON,NT,131.016647,-12.704767,347
837,NOONAMAH,NT,131.016647,-12.704767,348
838,BERRY SPRINGS,NT,,,349
840,DUNDEE BEACH,NT,,,350
840,DUNDEE DOWNS,NT,,,351
840,DUNDEE FOREST,NT,,,352
841,DARWIN RIVER,NT,,,353
845,BATCHELOR,NT,131.038475,-13.045118,354
846,ADELAIDE RIVER,NT,131.095002,-13.210299,355
847,PINE CREEK,NT,131.759154,-14.012122,356
850,KATHERINE,NT,132.365352,-14.195911,357
851,KATHERINE,NT,,,358
852,BARUNGA,NT,137.050719,-15.711424,359
852,BESWICK,NT,137.050719,-15.711424,360
852,DALY WATERS,NT,137.050719,-15.711424,361
852,DUNMARRA,NT,137.050719,-15.711424,362
852,EDITH RIVER,NT,137.050719,-15.711424,363
852,ELSEY STATION,NT,137.050719,-15.711424,364
852,KALKARINGI,NT,137.050719,-15.711424,365
852,KATHERINE,NT,137.050719,-15.711424,366
852,LAJAMANU,NT,137.050719,-15.711424,367
852,LARRIMAH,NT,137.050719,-15.711424,368
852,MANBULLOO,NT,137.050719,-15.711424,369
852,MARANBOY,NT,137.050719,-15.711424,370
852,MATARANKA,NT,137.050719,-15.711424,371
852,NGUKURR,NT,137.050719,-15.711424,372
852,NUMBULWAR,NT,137.050719,-15.711424,373
852,TIMBER CREEK,NT,137.050719,-15.711424,374
852,VICTORIA RIVER DOWNS,NT,137.050719,-15.711424,375
852,WAVE HILL,NT,137.050719,-15.711424,376
853,TINDAL RAAF,NT,132.417121,-14.558122,377
854,BORROLOOLA,NT,136.424191,-16.503809,378
854,KING ASH BAY,NT,136.424191,-16.503809,379
860,TENNANT CREEK,NT,134.173599,-19.641301,380
861,BRUNCHILLY,NT,,,381
861,TENNANT CREEK,NT,,,382
862,AVON DOWNS,NT,134.463153,-18.251528,383
862,CRESSWELL DOWNS,NT,134.463153,-18.251528,384
862,ELLIOTT,NT,134.463153,-18.251528,385
862,HELEN SPRINGS,NT,134.463153,-18.251528,386
862,MUCKATY STATION,NT,134.463153,-18.251528,387
862,NEWCASTLE WATERS,NT,134.463153,-18.251528,388
862,PHILLIP CREEK STATION,NT,134.463153,-18.251528,389
862,RENNER SPRINGS,NT,134.463153,-18.251528,390
862,TENNANT CREEK,NT,134.463153,-18.251528,391
862,THREE WAYS,NT,134.463153,-18.251528,392
862,WARREGO,NT,134.463153,-18.251528,393
862,WOLLOGORANG STATION,NT,134.463153,-18.251528,394
862,WYCLIFFE WELL,NT,134.463153,-18.251528,395
870,ALICE SPRINGS,NT,133.86314,-23.702291,396
871,ALICE SPRINGS,NT,,,397
872,AHERRENGE,NT,131.298809,-21.949513,398
872,ALI CURUNG,NT,131.298809,-21.949513,399
872,ALICE SPRINGS,NT,131.298809,-21.949513,400
872,AMATA,NT,131.298809,-21.949513,401
872,AMOONGUNA,NT,131.298809,-21.949513,402
872,ANTEWENEGERRDE,NT,131.298809,-21.949513,403
872,AREYONGA,NT,131.298809,-21.949513,404
872,ATITJERE,NT,131.298809,-21.949513,405
872,AYERS ROCK,NT,131.298809,-21.949513,406
872,BARROW CREEK,NT,131.298809,-21.949513,407
872,CANTEEN CREEK,NT,131.298809,-21.949513,408
872,DOCKER RIVER,NT,131.298809,-21.949513,409
872,ERLDUNDA,NT,131.298809,-21.949513,410
872,ERNABELLA,SA,131.298809,-21.949513,411
872,FINKE,NT,131.298809,-21.949513,412
872,FREGON,SA,131.298809,-21.949513,413
872,GIBSON DESERT NORTH,WA,131.298809,-21.949513,414
872,GIBSON DESERT SOUTH,WA,131.298809,-21.949513,415
872,HAASTS BLUFF,NT,131.298809,-21.949513,416
872,HERMANNSBURG,NT,131.298809,-21.949513,417
872,IMAMPA,NT,131.298809,-21.949513,418
872,INDULKANA,SA,131.298809,-21.949513,419
872,JAY CREEK,NT,131.298809,-21.949513,420
872,KALTUKATJARA,NT,131.298809,-21.949513,421
872,KINTORE,NT,131.298809,-21.949513,422
872,KIWIRRKURRA,NT,131.298809,-21.949513,423
872,KULGERA,NT,131.298809,-21.949513,424
872,MIMILI,SA,131.298809,-21.949513,425
872,MOUNT LIEBIG,NT,131.298809,-21.949513,426
872,MULGA BORE,NT,131.298809,-21.949513,427
872,MURPUTJA HOMELANDS,NT,131.298809,-21.949513,428
872,NGAANYATJARRA-GILES,WA,131.298809,-21.949513,429
872,NYAPARI,NT,131.298809,-21.949513,430
872,PAPUNYA,NT,131.298809,-21.949513,431
872,PATJARR,NT,131.298809,-21.949513,432
872,PITJANTJATJARA HOMELANDS,NT,131.298809,-21.949513,433
872,SANTA TERESA,NT,131.298809,-21.949513,434
872,THANGKENHARENGE,NT,131.298809,-21.949513,435
872,TI TREE,NT,131.298809,-21.949513,436
872,TJIRRKARLI,NT,131.298809,-21.949513,437
872,TJUKURLA,NT,131.298809,-21.949513,438
872,ULURU,NT,131.298809,-21.949513,439
872,UMPANGARA,NT,131.298809,-21.949513,440
872,URAPUNTJA,NT,131.298809,-21.949513,441
872,WALLACE ROCKHOLE,NT,131.298809,-21.949513,442
872,WANARN,NT,131.298809,-21.949513,443
872,WARAKURNA,WA,131.298809,-21.949513,444
872,WILLOWRA,NT,131.298809,-21.949513,445
872,WILORA,NT,131.298809,-21.949513,446
872,WINGELLINA,NT,131.298809,-21.949513,447
872,YUELAMU,NT,131.298809,-21.949513,448
872,YUENDUMU,NT,131.298809,-21.949513,449
872,YULARA,NT,131.298809,-21.949513,450
880,GAPUWIYAK,NT,136.824863,-11.670366,451
880,GOVE,NT,136.824863,-11.670366,452
880,NHULUNBUY,NT,136.824863,-11.670366,453
880,YIRRKALA,NT,136.824863,-11.670366,454
881,NHULUNBUY,NT,,,455
885,ALYANGULA,NT,136.635978,-13.811378,456
886,JABIRU,NT,132.563373,-13.13118,457
1001,SYDNEY,NSW,,,458
1002,SYDNEY,NSW,,,459
1003,SYDNEY,NSW,,,460
1004,SYDNEY,NSW,,,461
1005,SYDNEY,NSW,,,462
1006,SYDNEY,NSW,,,463
1007,SYDNEY,NSW,,,464
1008,SYDNEY,NSW,,,465
1009,SYDNEY,NSW,,,466
1010,SYDNEY,NSW,,,467
1020,SYDNEY,NSW,,,468
1021,SYDNEY,NSW,,,469
1022,SYDNEY,NSW,,,470
1023,SYDNEY,NSW,,,471
1025,SYDNEY,NSW,,,472
1026,SYDNEY,NSW,,,473
1027,SYDNEY,NSW,,,474
1028,SYDNEY,NSW,,,475
1029,SYDNEY,NSW,,,476
1030,SYDNEY,NSW,,,477
1031,SYDNEY,NSW,,,478
1032,SYDNEY,NSW,,,479
1033,SYDNEY,NSW,,,480
1034,SYDNEY,NSW,,,481
1035,SYDNEY,NSW,,,482
1036,SYDNEY,NSW,,,483
1037,SYDNEY,NSW,,,484
1038,SYDNEY,NSW,,,485
1039,SYDNEY,NSW,,,486
1040,SYDNEY,NSW,,,487
1041,SYDNEY,NSW,,,488
1042,SYDNEY,NSW,,,489
1043,SYDNEY,NSW,,,490
1044,SYDNEY,NSW,,,491
1045,SYDNEY,NSW,,,492
1046,SYDNEY,NSW,,,493
1100,SYDNEY,NSW,,,494
1101,SYDNEY,NSW,,,495
1105,SYDNEY,NSW,,,496
1106,SYDNEY,NSW,,,497
1107,SYDNEY,NSW,,,498
1108,SYDNEY,NSW,,,499
1109,SYDNEY,NSW,,,500
1110,SYDNEY,NSW,,,501
1112,SYDNEY,NSW,,,502
1113,SYDNEY,NSW,,,503
1114,SYDNEY,NSW,,,504
1115,SYDNEY,NSW,,,505
1116,SYDNEY,NSW,,,506
1117,SYDNEY,NSW,,,507
1118,SYDNEY,NSW,,,508
1119,SYDNEY,NSW,,,509
1120,SYDNEY,NSW,,,510
1121,SYDNEY,NSW,,,511
1122,SYDNEY,NSW,,,512
1123,SYDNEY,NSW,,,513
1124,SYDNEY,NSW,,,514
1125,SYDNEY,NSW,,,515
1126,SYDNEY,NSW,,,516
1127,SYDNEY,NSW,,,517
1128,SYDNEY,NSW,,,518
1129,SYDNEY,NSW,,,519
1130,SYDNEY,NSW,,,520
1131,SYDNEY,NSW,,,521
1132,SYDNEY,NSW,,,522
1133,SYDNEY,NSW,,,523
1134,SYDNEY,NSW,,,524
1135,SYDNEY,NSW,,,525
1136,SYDNEY,NSW,,,526
1137,SYDNEY,NSW,,,527
1138,SYDNEY,NSW,,,528
1139,SYDNEY,NSW,,,529
1140,SYDNEY,NSW,,,530
1141,SYDNEY,NSW,,,531
1142,SYDNEY,NSW,,,532
1143,SYDNEY,NSW,,,533
1144,SYDNEY,NSW,,,534
1145,SYDNEY,NSW,,,535
1146,SYDNEY,NSW,,,536
1147,SYDNEY,NSW,,,537
1148,SYDNEY,NSW,,,538
1149,SYDNEY,NSW,,,539
1150,SYDNEY,NSW,,,540
1151,SYDNEY,NSW,,,541
1152,SYDNEY,NSW,,,542
1153,SYDNEY,NSW,,,543
1154,SYDNEY,NSW,,,544
1155,SYDNEY,NSW,,,545
1156,SYDNEY,NSW,,,546
1157,SYDNEY,NSW,,,547
1158,SYDNEY,NSW,,,548
1159,SYDNEY,NSW,,,549
1160,SYDNEY,NSW,,,550
1161,SYDNEY,NSW,,,551
1162,SYDNEY,NSW,,,552
1163,SYDNEY,NSW,,,553
1164,SYDNEY,NSW,,,554
1165,SYDNEY,NSW,,,555
1166,SYDNEY,NSW,,,556
1167,SYDNEY,NSW,,,557
1168,SYDNEY,NSW,,,558
1169,SYDNEY,NSW,,,559
1170,SYDNEY,NSW,,,560
1171,SYDNEY,NSW,,,561
1172,SYDNEY,NSW,,,562
1173,SYDNEY,NSW,,,563
1174,SYDNEY,NSW,,,564
1175,SYDNEY,NSW,,,565
1176,SYDNEY,NSW,,,566
1177,SYDNEY,NSW,,,567
1178,SYDNEY,NSW,,,568
1179,SYDNEY,NSW,,,569
1180,SYDNEY,NSW,,,570
1181,SYDNEY,NSW,,,571
1182,SYDNEY,NSW,,,572
1183,SYDNEY,NSW,,,573
1184,SYDNEY,NSW,,,574
1185,SYDNEY,NSW,,,575
1186,SYDNEY,NSW,,,576
1187,SYDNEY,NSW,,,577
1188,SYDNEY,NSW,,,578
1189,SYDNEY,NSW,,,579
1190,SYDNEY,NSW,,,580
1191,SYDNEY,NSW,,,581
1192,SYDNEY,NSW,,,582
1193,SYDNEY,NSW,,,583
1194,SYDNEY,NSW,,,584
1195,SYDNEY,NSW,,,585
1196,SYDNEY,NSW,,,586
1197,SYDNEY,NSW,,,587
1198,SYDNEY,NSW,,,588
1199,SYDNEY,NSW,,,589
1200,SYDNEY,NSW,,,590
1201,SYDNEY,NSW,,,591
1202,SYDNEY,NSW,,,592
1203,SYDNEY,NSW,,,593
1204,SYDNEY,NSW,,,594
1205,SYDNEY,NSW,,,595
1206,SYDNEY,NSW,,,596
1207,SYDNEY,NSW,,,597
1208,HAYMARKET,NSW,,,598
1209,AUSTRALIA SQUARE,NSW,,,599
1210,AUSTRALIA SQUARE,NSW,,,600
1211,AUSTRALIA SQUARE,NSW,,,601
1212,AUSTRALIA SQUARE,NSW,,,602
1213,AUSTRALIA SQUARE,NSW,,,603
1214,AUSTRALIA SQUARE,NSW,,,604
1215,AUSTRALIA SQUARE,NSW,,,605
1216,GROSVENOR PLACE,NSW,,,606
1217,GROSVENOR PLACE,NSW,,,607
1218,GROSVENOR PLACE,NSW,,,608
1219,GROSVENOR PLACE,NSW,,,609
1220,GROSVENOR PLACE,NSW,,,610
1221,ROYAL EXCHANGE,NSW,,,611
1222,ROYAL EXCHANGE,NSW,,,612
1223,ROYAL EXCHANGE,NSW,,,613
1224,ROYAL EXCHANGE,NSW,,,614
1225,ROYAL EXCHANGE,NSW,,,615
1226,QUEEN VICTORIA BUILDING,NSW,,,616
1227,QUEEN VICTORIA BUILDING,NSW,,,617
1228,QUEEN VICTORIA BUILDING,NSW,,,618
1229,QUEEN VICTORIA BUILDING,NSW,,,619
1230,QUEEN VICTORIA BUILDING,NSW,,,620
1231,SYDNEY SOUTH,NSW,,,621
1232,SYDNEY SOUTH,NSW,,,622
1233,SYDNEY SOUTH,NSW,,,623
1234,SYDNEY SOUTH,NSW,,,624
1235,SYDNEY SOUTH,NSW,,,625
1236,HAYMARKET,NSW,,,626
1237,HAYMARKET,NSW,,,627
1238,HAYMARKET,NSW,,,628
1239,HAYMARKET,NSW,,,629
1240,HAYMARKET,NSW,,,630
1291,SYDNEY,NSW,,,631
1292,SYDNEY,NSW,,,632
1293,SYDNEY,NSW,,,633
1294,SYDNEY,NSW,,,634
1295,SYDNEY,NSW,,,635
1296,SYDNEY,NSW,,,636
1297,SYDNEY,NSW,,,637
1298,SYDNEY,NSW,,,638
1299,SYDNEY,NSW,,,639
1300,DARLINGHURST,NSW,,,640
1311,EASTERN SUBURBS MC,NSW,,,641
1312,EASTERN SUBURBS MC,NSW,,,642
1313,EASTERN SUBURBS MC,NSW,,,643
1314,EASTERN SUBURBS MC,NSW,,,644
1315,EASTERN SUBURBS MC,NSW,,,645
1316,EASTERN SUBURBS MC,NSW,,,646
1317,EASTERN SUBURBS MC,NSW,,,647
1318,EASTERN SUBURBS MC,NSW,,,648
1319,EASTERN SUBURBS MC,NSW,,,649
1320,EASTERN SUBURBS MC,NSW,,,650
1321,EASTERN SUBURBS MC,NSW,,,651
1322,EASTERN SUBURBS MC,NSW,,,652
1323,EASTERN SUBURBS MC,NSW,,,653
1324,EASTERN SUBURBS MC,NSW,,,654
1325,EASTERN SUBURBS MC,NSW,,,655
1326,EASTERN SUBURBS MC,NSW,,,656
1327,EASTERN SUBURBS MC,NSW,,,657
1328,EASTERN SUBURBS MC,NSW,,,658
1329,EASTERN SUBURBS MC,NSW,,,659
1330,EASTERN SUBURBS MC,NSW,,,660
1331,EASTERN SUBURBS MC,NSW,,,661
1332,EASTERN SUBURBS MC,NSW,,,662
1333,EASTERN SUBURBS MC,NSW,,,663
1334,EASTERN SUBURBS MC,NSW,,,664
1335,POTTS POINT,NSW,,,665
1340,KINGS CROSS,NSW,,,666
1350,WOOLLAHRA,NSW,,,667
1355,BONDI JUNCTION,NSW,,,668
1360,DOUBLE BAY,NSW,,,669
1363,MOORE PARK,NSW,,,670
1391,ATO ACTIVITY STATEMENTS,NSW,,,671
1401,BROADWAY,NSW,,,672
1416,SOUTHERN SUBURBS MC,NSW,,,673
1419,SOUTHERN SUBURBS MC,NSW,,,674
1420,STRAWBERRY HILLS,NSW,,,675
1422,STRAWBERRY HILLS,NSW,,,676
1423,STRAWBERRY HILLS,NSW,,,677
1424,STRAWBERRY HILLS,NSW,,,678
1425,STRAWBERRY HILLS,NSW,,,679
1426,STRAWBERRY HILLS,NSW,,,680
1427,STRAWBERRY HILLS,NSW,,,681
2540,CURRARONG,NSW,150.61644,-34.863483,682
2540,EROWAL BAY,NSW,150.61644,-34.863483,683
2540,FALLS CREEK,NSW,150.61644,-34.863483,684
2540,GREENWELL POINT,NSW,150.61644,-34.863483,685
2540,HMAS ALBATROSS,NSW,150.61644,-34.863483,686
2540,HMAS CRESWELL,ACT,150.61644,-34.863483,687
2540,HUSKISSON,NSW,150.61644,-34.863483,688
2540,HYAMS BEACH,NSW,150.61644,-34.863483,689
2540,JERRAWANGALA,NSW,150.61644,-34.863483,690
2540,JERVIS BAY,ACT,150.61644,-34.863483,691
2540,MEROO MEADOW,NSW,150.61644,-34.863483,692
2540,MUNDAMIA,NSW,150.61644,-34.863483,693
2540,MYOLA,NSW,150.61644,-34.863483,694
2540,NOWRA HILL,NSW,150.61644,-34.863483,695
2540,NOWRA NAVAL PO,NSW,150.61644,-34.863483,696
2540,NUMBAA,NSW,150.61644,-34.863483,697
2540,OLD EROWAL BAY,NSW,150.61644,-34.863483,698
2540,ORIENT POINT,NSW,150.61644,-34.863483,699
2540,PARMA,NSW,150.61644,-34.863483,700
2540,PYREE,NSW,150.61644,-34.863483,701
2540,SANCTUARY POINT,NSW,150.61644,-34.863483,702
2540,ST GEORGES BASIN,NSW,150.61644,-34.863483,703
2540,SUSSEX INLET,NSW,150.61644,-34.863483,704
2540,SWANHAVEN,NSW,150.61644,-34.863483,705
2540,TAPITALLEE,NSW,150.61644,-34.863483,706
2540,TERARA,NSW,150.61644,-34.863483,707
2540,TOMERONG,NSW,150.61644,-34.863483,708
2540,VINCENTIA,NSW,150.61644,-34.863483,709
2540,WANDANDIAN,NSW,150.61644,-34.863483,710
2540,WOOLLAMIA,NSW,150.61644,-34.863483,711
2540,WORRIGEE,NSW,150.61644,-34.863483,712
2540,WORROWING HEIGHTS,NSW,150.61644,-34.863483,713
2540,WRIGHTS BEACH,NSW,150.61644,-34.863483,714
2540,YALWAL,NSW,150.61644,-34.863483,715
2540,YERRIYONG,NSW,150.61644,-34.863483,716
2541,BANGALEE,NSW,150.450994,-34.990592,717
2541,BOMADERRY,NSW,150.450994,-34.990592,718
2541,NOWRA,NSW,150.450994,-34.990592,719
2541,NOWRA DC,NSW,150.450994,-34.990592,720
2541,NOWRA EAST,NSW,150.450994,-34.990592,721
2541,NOWRA NORTH,NSW,150.450994,-34.990592,722
2541,WEST NOWRA,NSW,150.450994,-34.990592,723
2545,BELOWRA,NSW,149.792292,-36.127663,724
2545,BODALLA,NSW,149.792292,-36.127663,725
2545,CADGEE,NSW,149.792292,-36.127663,726
2545,EUROBODALLA,NSW,149.792292,-36.127663,727
2545,NERRIGUNDAH,NSW,149.792292,-36.127663,728
2545,POTATO POINT,NSW,149.792292,-36.127663,729
2545,STONY CREEK,NSW,149.792292,-36.127663,730
2546,AKOLELE,NSW,150.225372,-36.25486,731
2546,BARRAGGA BAY,NSW,150.225372,-36.25486,732
2546,BEAUTY POINT,NSW,150.225372,-36.25486,733
2546,BERMAGUI,NSW,150.225372,-36.25486,734
2546,BERMAGUI SOUTH,NSW,150.225372,-36.25486,735
2546,CENTRAL TILBA,NSW,150.225372,-36.25486,736
2546,CORUNNA,NSW,150.225372,-36.25486,737
2546,CUTTAGEE,NSW,150.225372,-36.25486,738
2546,DALMENY,NSW,150.225372,-36.25486,739
2546,DIGNAMS CREEK,NSW,150.225372,-36.25486,740
2546,GREENDALE,NSW,150.225372,-36.25486,741
2546,KIANGA,NSW,150.225372,-36.25486,742
2546,MYSTERY BAY,NSW,150.225372,-36.25486,743
2546,NAROOMA,NSW,150.225372,-36.25486,744
2546,NORTH NAROOMA,NSW,150.225372,-36.25486,745
2546,TILBA TILBA,NSW,150.225372,-36.25486,746
2546,TINPOT,NSW,150.225372,-36.25486,747
2546,WADBILLIGA,NSW,150.225372,-36.25486,748
2546,WALLAGA LAKE,NSW,150.225372,-36.25486,749
2546,WALLAGA LAKE HEIGHTS,NSW,150.225372,-36.25486,750
2548,BERRAMBOOL,NSW,149.894825,-36.860723,751
2548,MERIMBULA,NSW,149.894825,-36.860723,752
2548,TURA BEACH,NSW,149.894825,-36.860723,753
2548,YELLOW PINCH,NSW,149.894825,-36.860723,754
2549,BALD HILLS,NSW,149.851694,-36.953196,755
